Nome do Produto,Nome do Produtor,Moeda,Valor do Produto,Data de Venda,Comprador
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,Fulano 87
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 138
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 14
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 156
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 173
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 25
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 33
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,Fulano 47
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 107
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 120
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 158
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 18
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 197
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 198
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 229
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 39
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 247
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 43
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 78
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,Fulano 76
